01017,AL,Chambers County,6,5,6,5,"13,616","4,816",927,847,67.4,23.8,4.6,4.2,"12,616","6,544","2,238","1,710",54.6,28.3,9.7,7.4,"10,833","6,749","3,998","2,101",45.7,28.5,16.9,8.9,"8,778","7,863","5,517","2,339",35.8,32.1,22.5,9.5,"6,119","13,477","1,642","2,502",25.8,56.8,6.9,10.5,"4,140","8,829","7,369","3,433",17.4,37.1,31.0,14.4
01019,AL,Cherokee County,8,6,6,6,"6,126","1,878",440,329,69.8,21.4,5.0,3.8,"6,372","3,158",985,712,56.8,28.1,8.8,6.3,"6,030","4,092","1,966",866,46.5,31.6,15.2,6.7,"6,138","5,865","3,186","1,636",36.5,34.9,18.9,9.7,"4,935","10,608",985,"2,106",26.5,56.9,5.3,11.3,"3,288","7,495","5,884","2,476",17.2,39.2,30.7,12.9
01021,AL,Chilton County,1,1,1,1,"10,285","2,805",538,415,73.2,20.0,3.8,3.0,"9,678","5,578","1,518","1,158",54.0,31.1,8.5,6.5,"9,023","6,770","3,438","1,550",43.4,32.6,16.5,7.5,"8,757","9,264","5,307","2,574",33.8,35.8,20.5,9.9,"7,270","16,194","1,790","3,567",25.2,56.2,6.2,12.4,"5,485","13,070","7,491","4,107",18.2,43.3,24.8,13.6
01023,AL,Choctaw County,9,10,9,10,"5,720","1,922",378,362,68.2,22.9,4.5,4.3,"5,095","2,695",777,640,55.3,29.3,8.4,7.0,"4,482","3,070","1,418",836,45.7,31.3,14.5,8.5,"3,704","3,670","2,182","1,013",35.0,34.7,20.6,9.6,"2,561","5,431",697,"1,024",26.4,55.9,7.2,10.5,"1,603","3,346","3,062","1,252",17.3,36.1,33.1,13.5
01025,AL,Clarke County,7,11,7,11,"8,459","3,485",800,738,62.7,25.8,5.9,5.5,"7,627","4,596","1,510","1,344",50.6,30.5,10.0,8.9,"6,471","5,445","2,614","1,755",39.7,33.4,16.1,10.8,"5,165","6,667","3,733","2,137",29.2,37.7,21.1,12.1,"3,777","9,767","1,405","2,270",21.9,56.7,8.2,13.2,"2,904","6,942","4,554","2,303",17.4,41.6,27.3,13.8
01027,AL,Clay County,9,10,9,10,"4,784","1,719",345,311,66.8,24.0,4.8,4.3,"4,301","2,583",690,479,53.4,32.1,8.6,5.9,"3,999","2,692","1,340",628,46.2,31.1,15.5,7.3,"3,322","3,690","1,992",763,34.0,37.8,20.4,7.8,"2,673","5,604",677,891,27.2,56.9,6.9,9.1,"1,756","3,751","2,760","1,104",18.7,40.0,29.5,11.8
01029,AL,Cleburne County,8,4,8,4,"4,431","1,198",272,162,73.1,19.8,4.5,2.7,"4,578","2,031",385,431,61.7,27.4,5.2,5.8,"4,068","2,394","1,110",529,50.2,29.6,13.7,6.5,"3,536","3,417","1,701",879,37.1,35.8,17.8,9.2,"2,745","5,901",564,959,27.0,58.0,5.5,9.4,"1,877","4,044","2,929","1,688",17.8,38.4,27.8,16.0
01031,AL,Coffee County,6,5,4,5,"10,790","4,861","1,332","1,040",59.9,27.0,7.4,5.8,"9,836","6,696","3,378","2,766",43.4,29.5,14.9,12.2,"8,522","6,824","6,354","4,274",32.8,26.3,24.5,16.5,"7,755","7,571","7,985","5,574",26.8,26.2,27.6,19.3,"6,529","16,404","2,966","7,010",19.8,49.8,9.0,21.3,"5,158","9,876","13,094","7,808",14.4,27.5,36.4,21.7
01033,AL,Colbert County,3,2,3,2,"15,050","7,986","2,151","1,554",56.3,29.9,8.0,5.8,"14,231","11,210","3,756","3,034",44.2,34.8,11.7,9.4,"11,952","11,110","7,293","3,956",34.8,32.4,21.3,11.5,"9,972","12,665","9,474","5,273",26.7,33.9,25.3,14.1,"7,310","21,403","2,677","6,602",19.2,56.3,7.0,17.4,"5,590","14,452","12,247","6,788",14.3,37.0,31.3,17.4
01035,AL,Conecuh County,9,11,7,11,"5,889","1,709",332,342,71.2,20.7,4.0,4.1,"5,197","2,569",714,556,57.5,28.4,7.9,6.2,"4,242","2,927","1,219",574,47.3,32.7,13.6,6.4,"2,984","3,518","1,877",851,32.3,38.1,20.3,9.2,"2,406","4,547",850,"1,019",27.3,51.5,9.6,11.6,"1,328","4,125","2,152","1,221",15.0,46.7,24.4,13.8
01037,AL,Coosa County,8,7,8,3,"3,983","1,260",269,196,69.8,22.1,4.7,3.4,"3,780","2,100",529,237,56.9,31.6,8.0,3.6,"3,315","2,403","1,010",456,46.1,33.4,14.1,6.3,"2,831","3,164","1,597",663,34.3,38.3,19.3,8.0,"1,929","5,015",399,772,23.8,61.8,4.9,9.5,"1,394","3,482","2,448",957,16.8,42.0,29.6,11.6
01039,AL,Covington County,7,9,6,6,"13,470","4,333","1,014",918,68.3,22.0,5.1,4.7,"12,771","6,401","2,108","1,636",55.7,27.9,9.2,7.1,"10,288","6,962","4,642","2,198",42.7,28.9,19.3,9.1,"8,115","8,473","5,975","3,142",31.6,33.0,23.2,12.2,"6,126","14,592","2,072","3,377",23.4,55.8,7.9,12.9,"3,864","9,823","8,562","4,117",14.7,37.3,32.5,15.6
01041,AL,Crenshaw County,8,6,8,6,"5,595","1,295",385,296,73.9,17.1,5.1,3.9,"5,285","2,062",549,576,62.4,24.3,6.5,6.8,"4,286","2,444","1,327",740,48.7,27.8,15.1,8.4,"3,700","2,689","1,840","1,039",39.9,29.0,19.9,11.2,"2,270","5,537",590,"1,102",23.9,58.3,6.2,11.6,"2,051","3,697","2,144","1,792",21.2,38.2,22.1,18.5
01043,AL,Cullman County,6,3,4,3,"20,137","6,244","1,405","1,113",69.7,21.6,4.9,3.9,"19,635","11,353","3,122","2,671",53.4,30.9,8.5,7.3,"18,093","13,529","8,882","3,405",41.2,30.8,20.2,7.8,"15,322","16,584","13,719","6,162",29.6,32.0,26.5,11.9,"12,788","29,456","4,713","7,747",23.4,53.8,8.6,14.2,"10,302","18,747","20,081","8,954",17.7,32.3,34.6,15.4
01045,AL,Dale County,4,5,4,5,"9,412","7,274","2,511","1,895",44.6,34.5,11.9,9.0,"8,736","8,575","4,681","2,898",35.1,34.5,18.8,11.6,"7,536","8,199","9,575","3,948",25.8,28.0,32.7,13.5,"6,976","9,159","10,857","4,398",22.2,29.2,34.6,14.0,"5,541","18,244","3,198","5,756",16.9,55.7,9.8,17.6,"4,923","10,358","12,134","6,107",14.7,30.9,36.2,18.2
01047,AL,Dallas County,4,5,4,5,"15,421","6,357","2,219","2,329",58.6,24.1,8.4,8.8,"13,407","8,590","3,575","3,265",46.5,29.8,12.4,11.3,"11,488","8,010","5,448","3,474",40.4,28.2,19.2,12.2,"8,524","9,646","6,568","4,004",29.7,33.6,22.9,13.9,"6,676","15,306","2,251","3,813",23.8,54.6,8.0,13.6,"4,111","9,277","7,960","4,263",16.1,36.2,31.1,16.6
01049,AL,DeKalb County,6,6,6,6,"17,375","4,853",861,884,72.5,20.2,3.6,3.7,"18,316","8,936","2,888","1,808",57.3,28.0,9.0,5.7,"16,665","10,770","5,529","2,520",47.0,30.4,15.6,7.1,"15,469","14,549","9,194","3,528",36.2,34.0,21.5,8.3,"13,854","24,616","3,142","4,990",29.7,52.8,6.7,10.7,"10,615","15,809","15,129","6,753",22.0,32.7,31.3,14.0
01051,AL,Elmore County,2,2,2,2,"11,066","4,755","1,063",967,62.0,26.6,6.0,5.4,"10,585","9,169","2,722","2,567",42.3,36.6,10.9,10.3,"10,518","10,188","6,695","4,031",33.5,32.4,21.3,12.8,"9,679","14,576","11,749","7,173",22.4,33.8,27.2,16.6,"7,949","29,836","3,604","11,158",15.1,56.8,6.9,21.2,"7,213","17,958","16,842","14,620",12.7,31.7,29.7,25.8
01053,AL,Escambia County,6,6,6,6,"12,205","4,721",836,886,65.4,25.3,4.5,4.8,"10,842","7,230","2,365","1,586",49.2,32.8,10.7,7.2,"9,037","7,841","3,942","1,707",40.1,34.8,17.5,7.6,"8,030","8,860","5,927","2,693",31.5,34.7,23.2,10.6,"6,842","14,156","1,976","3,070",26.3,54.4,7.6,11.8,"5,050","11,056","6,384","3,213",19.6,43.0,24.8,12.5
01055,AL,Etowah County,3,2,3,2,"31,249","14,834","3,927","2,765",59.2,28.1,7.4,5.2,"27,842","20,344","8,053","5,491",45.1,33.0,13.0,8.9,"23,588","20,194","15,201","6,689",35.9,30.7,23.1,10.2,"18,115","22,531","19,811","9,372",25.9,32.3,28.4,13.4,"13,064","41,492","5,772","10,912",18.3,58.2,8.1,15.3,"10,591","24,104","24,718","12,775",14.7,33.4,34.2,17.7
01057,AL,Fayette County,6,6,6,6,"6,552","2,043",438,360,69.8,21.8,4.7,3.8,"6,340","3,322",756,820,56.4,29.6,6.7,7.3,"5,060","3,700","1,917",995,43.4,31.7,16.4,8.5,"4,265","4,404","2,753","1,157",33.9,35.0,21.9,9.2,"3,073","6,899",817,"1,322",25.4,57.0,6.7,10.9,"1,829","4,934","3,387","1,422",15.8,42.6,29.3,12.3
01059,AL,Franklin County,6,6,6,6,"9,158","3,413",558,467,67.4,25.1,4.1,3.4,"9,431","5,062","1,651","1,029",54.9,29.5,9.6,6.0,"8,212","5,640","3,171","1,269",44.9,30.8,17.3,6.9,"7,904","6,363","4,572","2,021",37.9,30.5,21.9,9.7,"5,989","11,290","1,375","2,398",28.4,53.6,6.5,11.4,"4,493","8,223","5,184","3,171",21.3,39.0,24.6,15.0
01061,AL,Geneva County,3,2,3,2,"8,446","2,921",486,554,68.1,23.5,3.9,4.5,"7,816","4,500","1,296",861,54.0,31.1,9.0,5.9,"6,896","4,924","2,597","1,058",44.6,31.8,16.8,6.8,"6,046","5,626","4,390","1,526",34.4,32.0,25.0,8.7,"4,683","10,578","1,303","1,895",25.4,57.3,7.1,10.3,"3,399","6,751","6,093","2,445",18.2,36.1,32.6,13.1
01063,AL,Greene County,3,2,8,6,"3,879",753,328,342,73.2,14.2,6.2,6.5,"3,488","1,281",478,558,60.1,22.1,8.2,9.6,"2,734","1,727",838,618,46.2,29.2,14.2,10.4,"2,182","2,165","1,205",652,35.2,34.9,19.4,10.5,"1,592","3,461",217,623,27.0,58.7,3.7,10.6,"1,100","2,301","1,783",584,19.1,39.9,30.9,10.1
01065,AL,Hale County,3,2,3,2,"5,803","1,322",309,391,74.2,16.9,3.9,5.0,"5,207","2,007",646,564,61.8,23.8,7.7,6.7,"4,218","2,862","1,342",822,45.6,31.0,14.5,8.9,"3,683","3,803","2,247",858,34.8,35.9,21.2,8.1,"3,053","5,778",639,"1,048",29.0,54.9,6.1,10.0,"1,938","3,730","2,792","1,563",19.3,37.2,27.9,15.6
01067,AL,Henry County,3,2,3,2,"5,087","1,456",353,349,70.2,20.1,4.9,4.8,"5,051","2,379",804,779,56.0,26.4,8.9,8.6,"4,121","2,871","2,123",817,41.5,28.9,21.4,8.2,"3,654","3,192","2,576","1,545",33.3,29.1,23.5,14.1,"2,818","6,561",778,"1,760",23.6,55.1,6.5,14.8,"2,385","3,941","3,580","2,308",19.5,32.3,29.3,18.9
01069,AL,Houston County,3,2,3,2,"17,385","8,637","2,189","2,133",57.3,28.5,7.2,7.0,"17,844","13,980","5,521","5,435",41.7,32.7,12.9,12.7,"16,226","15,026","12,206","7,696",31.7,29.4,23.9,15.0,"13,771","17,809","16,274","10,817",23.5,30.4,27.7,18.4,"11,532","37,575","5,477","12,660",17.1,55.9,8.1,18.8,"9,564","22,968","24,208","16,123",13.1,31.5,33.2,22.1
01071,AL,Jackson County,6,5,6,5,"15,217","4,476",877,716,71.5,21.0,4.1,3.4,"15,423","9,042","3,094","1,996",52.2,30.6,10.5,6.8,"12,932","9,876","5,568","2,471",41.9,32.0,18.1,8.0,"12,006","12,707","7,924","3,798",33.0,34.9,21.7,10.4,"9,504","20,418","2,233","5,018",25.6,54.9,6.0,13.5,"6,136","14,501","10,447","6,018",16.5,39.1,28.2,16.2
01073,AL,Jefferson County,1,1,1,1,"186,882","101,656","32,182","33,827",52.7,28.7,9.1,9.5,"141,531","132,921","63,342","63,229",35.3,33.1,15.8,15.8,"111,325","120,393","109,272","84,718",26.2,28.3,25.7,19.9,"82,950","121,233","123,142","106,833",19.1,27.9,28.4,24.6,"58,142","221,745","31,294","126,814",13.3,50.6,7.1,29.0,"42,690","118,507","135,630","153,252",9.5,26.3,30.1,34.1
01075,AL,Lamar County,9,10,8,7,"6,105","1,522",350,284,73.9,18.4,4.2,3.4,"5,583","2,988",640,580,57.0,30.5,6.5,5.9,"4,802","3,441","1,321",631,47.1,33.8,13.0,6.2,"3,759","4,036","2,125",838,34.9,37.5,19.8,7.8,"2,428","6,299",551,960,23.7,61.5,5.4,9.4,"1,672","4,026","3,005","1,107",17.0,41.0,30.6,11.3
01077,AL,Lauderdale County,3,2,3,2,"20,423","10,109","2,924","3,016",56.0,27.7,8.0,8.3,"19,666","15,561","5,109","6,044",42.4,33.6,11.0,13.0,"16,520","16,585","9,881","8,450",32.1,32.2,19.2,16.4,"13,915","20,105","13,993","10,881",23.6,34.1,23.8,18.5,"10,688","34,609","3,607","13,463",17.1,55.5,5.8,21.6,"7,296","22,358","18,364","16,071",11.4,34.9,28.7,25.1
01079,AL,Lawrence County,3,2,3,2,"9,757","3,115",485,328,71.3,22.8,3.5,2.4,"9,514","5,396","1,101",665,57.1,32.4,6.6,4.0,"8,663","7,293","2,331","1,211",44.4,37.4,12.0,6.2,"7,872","9,029","4,270","1,723",34.4,39.4,18.7,7.5,"5,185","13,587","1,643","2,875",22.3,58.3,7.1,12.3,"4,497","9,284","5,911","3,709",19.2,39.7,25.3,15.8
01081,AL,Lee County,3,2,3,2,"13,597","5,933","2,498","4,386",51.5,22.5,9.5,16.6,"13,621","9,860","4,712","7,777",37.9,27.4,13.1,21.6,"12,179","11,714","10,091","11,500",26.8,25.8,22.2,25.3,"11,557","16,576","16,686","17,351",18.6,26.7,26.8,27.9,"11,245","36,379","5,665","24,135",14.5,47.0,7.3,31.2,"9,569","22,153","31,414","36,179",9.6,22.3,31.6,36.4
01083,AL,Limestone County,2,2,2,2,"13,226","5,239","1,411","1,309",62.4,24.7,6.7,6.2,"12,837","8,272","2,648","2,277",49.3,31.8,10.2,8.7,"12,856","10,620","6,585","4,811",36.9,30.5,18.9,13.8,"11,081","14,102","10,924","7,349",25.5,32.5,25.1,16.9,"10,804","28,710","3,948","11,627",19.6,52.1,7.2,21.1,"10,012","19,941","21,085","16,936",14.7,29.3,31.0,24.9
01085,AL,Lowndes County,2,2,2,2,"4,077",919,272,275,73.6,16.6,4.9,5.0,"3,629","1,722",531,430,57.5,27.3,8.4,6.8,"3,007","2,199","1,170",566,43.3,31.7,16.9,8.2,"2,925","2,731","1,626",901,35.7,33.4,19.9,11.0,"1,933","4,206",346,"1,033",25.7,55.9,4.6,13.7,"1,227","2,840","1,815","1,010",17.8,41.2,26.3,14.7
01087,AL,Macon County,6,5,6,6,"7,510","1,937","1,045","1,810",61.0,15.7,8.5,14.7,"6,380","3,172","1,871","2,526",45.7,22.7,13.4,18.1,"5,236","3,195","2,852","2,476",38.1,23.2,20.7,18.0,"4,188","3,486","3,664","2,617",30.0,25.0,26.3,18.8,"2,731","6,557",906,"2,724",21.1,50.8,7.0,21.1,"1,961","3,652","3,876","2,443",16.4,30.6,32.5,20.5
01089,AL,Madison County,2,2,2,2,"34,090","28,255","12,537","17,289",37.0,30.7,13.6,18.8,"32,899","34,718","18,930","23,506",29.9,31.5,17.2,21.4,"30,211","35,243","41,361","46,049",19.8,23.1,27.1,30.1,"26,308","39,591","52,676","61,814",14.6,21.9,29.2,34.3,"24,067","96,431","15,295","81,130",11.1,44.5,7.1,37.4,"21,042","49,140","71,675","110,689",8.3,19.5,28.4,43.8
01091,AL,Marengo County,7,11,7,11,"7,786","2,557",757,761,65.6,21.6,6.4,6.4,"7,127","4,241","1,181","1,207",51.8,30.8,8.6,8.8,"5,425","4,840","2,173","1,612",38.6,34.4,15.5,11.5,"4,020","5,351","3,223","1,732",28.1,37.4,22.5,12.1,"2,679","8,106",738,"2,496",19.1,57.8,5.3,17.8,"1,896","4,977","3,923","2,229",14.6,38.2,30.1,17.1
01093,AL,Marion County,8,4,7,11,"9,771","2,937",448,484,71.6,21.5,3.3,3.5,"10,347","5,194","1,298","1,085",57.7,29.0,7.2,6.1,"9,728","5,584","2,852","1,301",50.0,28.7,14.7,6.7,"7,962","7,107","4,823","1,719",36.8,32.9,22.3,8.0,"6,710","11,678","1,565","1,842",30.8,53.6,7.2,8.5,"4,026","7,345","7,084","2,842",18.9,34.5,33.3,13.3
01095,AL,Marshall County,4,5,4,5,"19,838","6,898","1,791","1,573",65.9,22.9,6.0,5.2,"19,513","11,947","4,260","3,377",49.9,30.6,10.9,8.6,"17,985","13,615","9,719","5,359",38.5,29.2,20.8,11.5,"16,845","16,758","13,719","7,639",30.6,30.5,25.0,13.9,"15,568","31,715","4,406","9,268",25.5,52.0,7.2,15.2,"10,726","19,988","20,310","13,298",16.7,31.1,31.6,20.7
01097,AL,Mobile County,2,2,2,2,"92,179","43,792","12,675","12,072",57.4,27.2,7.9,7.5,"77,046","69,871","29,075","24,926",38.3,34.8,14.5,12.4,"69,340","75,114","51,722","36,078",29.9,32.3,22.3,15.5,"58,223","79,822","65,452","46,625",23.3,31.9,26.2,18.6,"45,351","147,158","20,009","53,310",17.1,55.4,7.5,20.1,"35,527","93,840","82,191","68,237",12.7,33.5,29.4,24.4
01099,AL,Monroe County,7,11,7,11,"7,137","2,314",544,604,67.3,21.8,5.1,5.7,"6,079","4,060","1,107","1,068",49.4,33.0,9.0,8.7,"5,799","4,478","2,413","1,538",40.8,31.5,17.0,10.8,"4,939","5,285","3,341","1,813",32.1,34.4,21.7,11.8,"3,770","8,951",981,"1,594",24.6,58.5,6.4,10.4,"2,429","6,764","3,508","1,990",16.5,46.0,23.9,13.5
01101,AL,Montgomery County,2,2,2,2,"39,981","26,418","10,034","11,119",45.7,30.2,11.5,12.7,"36,541","34,341","17,210","21,989",33.2,31.2,15.6,20.0,"31,713","32,844","32,733","31,075",24.7,25.6,25.5,24.2,"27,905","34,410","38,733","40,294",19.7,24.3,27.4,28.5,"22,420","70,032","7,974","45,479",15.4,48.0,5.5,31.2,"19,103","36,862","43,949","50,835",12.7,24.5,29.2,33.7
01103,AL,Morgan County,3,2,3,2,"22,039","11,946","3,403","3,418",54.0,29.3,8.3,8.4,"20,951","18,311","6,843","6,164",40.1,35.0,13.1,11.8,"19,814","19,282","15,600","10,019",30.6,29.8,24.1,15.5,"17,347","22,252","20,242","13,490",23.7,30.3,27.6,18.4,"14,476","45,056","5,332","15,187",18.1,56.3,6.7,19.0,"13,192","26,213","25,665","17,614",16.0,31.7,31.0,21.3
01105,AL,Perry County,8,6,8,4,"5,338","1,263",364,531,71.2,16.8,4.9,7.1,"4,468","2,016",612,762,56.9,25.7,7.8,9.7,"3,507","1,936",885,825,49.0,27.1,12.4,11.5,"2,625","2,119","1,533",701,37.6,30.4,22.0,10.0,"1,929","3,578",450,861,28.3,52.5,6.6,12.6,"1,239","2,065","1,399","1,020",21.6,36.1,24.4,17.8
01107,AL,Pickens County,8,6,3,2,"7,409","2,406",517,496,68.4,22.2,4.8,4.6,"6,800","3,616",850,844,56.2,29.9,7.0,7.0,"5,682","4,465","1,957",859,43.8,34.4,15.1,6.6,"4,108","5,110","2,995","1,323",30.3,37.8,22.1,9.8,"3,069","8,233",653,"1,366",23.0,61.8,4.9,10.3,"2,467","5,608","4,236","2,075",17.1,39.0,29.4,14.4
01109,AL,Pike County,6,5,6,5,"7,862","2,906",906,886,62.6,23.1,7.2,7.1,"7,852","3,979","1,412","1,690",52.6,26.6,9.5,11.3,"6,451","4,406","2,618","2,242",41.0,28.0,16.7,14.3,"5,472","5,312","3,655","3,264",30.9,30.0,20.6,18.4,"3,790","10,125",553,"4,420",20.1,53.6,2.9,23.4,"2,442","6,446","4,701","5,721",12.6,33.4,24.3,29.6
01111,AL,Randolph County,6,4,6,4,"7,664","2,268",355,399,71.7,21.2,3.3,3.7,"6,965","3,192",832,858,58.8,26.9,7.0,7.2,"6,363","3,678","1,776",992,49.7,28.7,13.9,7.7,"5,618","4,723","2,942","1,479",38.1,32.0,19.9,10.0,"4,441","8,067","1,025","1,874",28.8,52.4,6.7,12.2,"2,891","5,659","4,708","2,735",18.1,35.4,29.4,17.1
01113,AL,Russell County,2,2,2,2,"16,516","4,669",801,682,72.9,20.6,3.5,3.0,"15,314","7,656","2,284","1,536",57.2,28.6,8.5,5.7,"12,750","9,153","5,332","2,437",43.0,30.8,18.0,8.2,"10,749","10,594","7,654","3,110",33.5,33.0,23.8,9.7,"7,701","19,414","2,696","4,315",22.6,56.9,7.9,12.6,"5,783","11,666","14,960","6,871",14.7,29.7,38.1,17.5
01115,AL,St. Clair County,1,1,1,1,"10,304","3,540",666,471,68.8,23.6,4.4,3.1,"11,841","7,947","2,335","1,519",50.1,33.6,9.9,6.4,"12,450","10,492","6,271","2,708",39.0,32.9,19.6,8.5,"12,353","14,921","11,036","4,791",28.7,34.6,25.6,11.1,"11,256","32,599","4,037","8,165",20.1,58.2,7.2,14.6,"8,873","21,716","20,444","11,295",14.2,34.8,32.8,18.1
01117,AL,Shelby County,1,1,1,1,"12,329","4,731","1,110","1,123",63.9,24.5,5.8,5.8,"13,473","11,735","5,204","6,564",36.4,31.7,14.1,17.8,"13,507","15,884","14,569","17,978",21.8,25.6,23.5,29.0,"12,386","21,671","25,479","34,649",13.2,23.0,27.1,36.8,"11,010","56,588","9,044","51,126",8.6,44.3,7.1,40.0,"10,038","28,723","43,693","65,337",6.8,19.4,29.6,44.2
01119,AL,Sumter County,8,6,8,6,"5,393","1,391",608,592,67.5,17.4,7.6,7.4,"4,575","2,314",814,843,53.5,27.1,9.5,9.9,"4,259","2,343","1,356",996,47.6,26.2,15.1,11.1,"3,077","2,719","1,849","1,086",35.2,31.1,21.2,12.4,"2,087","4,747",497,"1,158",24.6,55.9,5.9,13.6,"1,128","2,646","2,473","1,410",14.7,34.6,32.3,18.4
01121,AL,Talladega County,4,5,4,3,"21,302","8,258","1,898","1,675",64.3,24.9,5.7,5.1,"20,624","12,765","4,004","3,154",50.9,31.5,9.9,7.8,"18,098","14,713","8,576","4,704",39.3,31.9,18.6,10.2,"16,102","18,270","12,737","5,951",30.3,34.4,24.0,11.2,"13,002","31,994","3,822","6,852",23.4,57.5,6.9,12.3,"10,211","18,777","18,566","8,567",18.2,33.5,33.1,15.3
01123,AL,Tallapoosa County,6,6,6,6,"12,564","4,419",963,833,66.9,23.5,5.1,4.4,"11,867","6,899","2,289","1,904",51.7,30.0,10.0,8.3,"10,611","7,187","4,461","2,902",42.2,28.6,17.7,11.5,"8,489","9,348","6,524","4,012",29.9,32.9,23.0,14.1,"6,478","15,041","2,416","4,940",22.4,52.1,8.4,17.1,"5,409","9,483","8,487","5,418",18.8,32.9,29.5,18.8
01125,AL,Tuscaloosa County,3,2,3,2,"33,142","15,125","5,192","6,571",55.2,25.2,8.6,10.9,"29,433","22,955","9,058","12,237",39.9,31.2,12.3,16.6,"27,062","24,689","19,429","17,782",30.4,27.8,21.8,20.0,"20,981","28,115","26,139","23,804",21.2,28.4,26.4,24.0,"16,568","60,263","6,407","29,318",14.7,53.5,5.7,26.0,"13,723","37,890","38,545","40,782",10.5,28.9,29.4,31.1
